我失骄杨君失柳	𛈻𛊼𛆝𛈿𛊵𛊼𛇋	0
杨柳轻飏直上重霄九	𛈿𛇋𛊯𛈿𛋔𛆈𛊪𛇮𛆆	0
问讯吴刚何所有	𛋆𛉡𛊢𛇕𛇮𛈂𛈶	1
吴刚捧出桂花酒	𛊢𛇕𛊘𛈚𛋫𛈣𛆆	1
寂寞嫦娥舒广袖	𛋔𛇀𛈾𛊢𛈬𛊦𛉋	0
万里长空且为忠魂舞	𛈄𛉄𛈽𛉲𛇠𛊄𛈌𛆙𛇯	2
忽报人间曾伏虎	𛋷𛇣𛅳𛆃𛋳𛆖𛇰	2
泪飞顿作倾盆雨	𛇟𛆌𛆬𛈱𛊯𛊘𛇯	0
红军不怕远征难	𛉢𛊵𛆳𛇲𛋟𛆭𛈷	2
万水千山只等闲	𛈄𛅸𛆉𛇏𛈤𛉠𛇐	2
五岭逶迤腾细浪	𛈕𛉼𛆭𛊺𛆒𛅿𛋈	2
乌蒙磅礴走泥丸	𛉍𛇓𛋅𛉖𛈖𛈥𛆨	2
金沙水拍云崖暖	𛆭𛊾𛅸𛇲𛉍𛊢𛈾	1
大渡桥横铁索寒	𛅻𛋥𛊻𛊄𛉐𛈂𛊨	0
更喜岷山千里雪	𛋫𛆻𛉋𛇏𛆉𛉄𛊗	2
三军过后尽开颜	𛆊𛊵𛉘𛇌𛈯𛇶𛈕	2
九嶷山上白云飞	𛆆𛅺𛇏𛆈𛇪𛉍𛆌	1
帝子乘风下翠微	𛅹𛆑𛋙𛋆𛅽𛇂𛊄	1
斑竹一枝千滴泪	𛊰𛊶𛆼𛈤𛆉𛆒𛇟	0
红霞万朵百重衣	𛉢𛉡𛈄𛉸𛇫𛊻𛈡	1
洞庭波涌连天雪	𛆒𛊭𛉖𛈍𛉹𛆤𛊗	1
长岛人歌动地诗	𛈽𛇼𛅳𛋸𛆒𛊤𛊸	2
我欲因之梦寥廓	𛈻𛇁𛆱𛆷𛋪𛅾𛋸	2
芙蓉国里尽朝晖	𛇮𛈿𛈅𛉄𛈯𛅾𛆌	2
人生易老天难老	𛅳𛇏𛆱𛇼𛆤𛈷𛇼	1
